,year,demand,production,imports,exports,hydro,wind,solar,geothermal,tide,renewable_percent,renewable_total
2016,1990,220.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,1991,215.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,1992,216.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,1993,252.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1994,255.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,1995,257.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022,1996,258.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,1997,259.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1998,260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,1999,260.4,260.4,0.0,0.0,171.4,0.0,0.0,0.0,0.0,0.6582181259600616,171.4
2026,2000,263.1,263.1,0.0,0.0,171.1,0.0,0.0,0.0,0.0,0.6503230710756366,171.1
2027,2001,276.0,276.0,0.0,0.0,157.5,0.0,0.0,0.0,0.0,0.5706521739130435,157.5
2028,2002,277.7,277.7,0.0,0.0,181.7,0.0,0.0,0.0,0.0,0.6543032048973713,181.7
2029,2003,279.7,279.7,0.0,0.0,179.7,0.0,0.0,0.0,0.0,0.6424740793707544,179.7
2030,2004,326.5,336.9,0.0,0.0,191.9,0.0,0.0,0.0,0.0,0.5696052241021075,191.9
2031,2005,344.2,355.1,0.0,0.0,203.1,0.0,0.0,0.0,0.0,0.5719515629400168,203.1
2032,2006,371.1,383.1,0.0,0.0,196.1,0.0,0.0,0.0,0.0,0.5118767945706082,196.1
2033,2007,376.6,388.9,0.0,0.0,203.9,0.0,0.0,0.0,0.0,0.524299305734122,203.9
2034,2008,376.0,387.9,0.0,0.0,201.9,0.0,0.0,0.0,0.0,0.5204949729311679,201.9
2035,2009,332.5621,573.1285,0.0,0.0,265.2245,0.0,0.0,0.0,0.0,0.4627662033906881,265.2245
2036,2010,343.9652,533.1866,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.5551527363966011,296.0
2037,2011,357.91900000000004,565.3134,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.5978984400511291,338.0
2038,2012,317.2917,573.9307,0.0,0.0,344.5633,0.0,0.0,0.0,0.0,0.6003569768963396,344.5633
2039,2013,342.1286,568.1055,0.0,0.0,377.5015,0.0,0.0,0.0,0.0,0.6644918945512761,377.5015
2040,2014,180.6659,579.9176,0.0,0.0,396.3594,0.0,0.0,0.0,0.0,0.683475376501765,396.3594
